616,Greece,GRC,1962,5213047711.42704,38,0.595777103,8448233,10148822.43
617,Grenada,GRD,1962,NaN,57.5,1.258918433,92484,25648
618,Greenland,GRL,1962,NaN,NaN,3.785022413,35000,263808
619,Guatemala,GTM,1962,1143600000,141.1,2.936142319,4464249,1380852.55
620,Guam,GUM,1962,NaN,NaN,2.225606841,69604,NaN
621,Guyana,GUY,1962,194948375.430205,62.4,2.845890182,606285,677840
622,High income,HIC,1962,1214493606140.27,NaN,1.283891183,NaN,NaN
623,"Hong Kong SAR, China",HKG,1962,1612346412.26475,NaN,4.236494673,3305200,NaN
624,Honduras,HND,1962,387750000,131,2.78650295,2155647,699586.27
625,Heavily indebted poor countries (HIPC),HPC,1962,19373385902.2148,NaN,2.412191803,NaN,NaN
626,Croatia,HRV,1962,NaN,NaN,0.703493717,4196712,6169554.75
627,Haiti,HTI,1962,281896800,184.7,1.940215743,4019173,303874.27
628,Hungary,HUN,1962,NaN,44,0.322661285,10061734,50512219.05
629,IBRD only,IBD,1962,302668951794.661,NaN,1.734836178,NaN,NaN
630,IDA & IBRD total,IBT,1962,345512155263.052,NaN,1.855870822,NaN,NaN
631,IDA total,IDA,1962,42973987800.4771,NaN,2.459913554,NaN,NaN
632,IDA blend,IDB,1962,13822953556.6729,NaN,2.448927041,NaN,NaN
633,Indonesia,IDN,1962,NaN,141.7,2.650495524,92518377,22974893.6
634,IDA only,IDX,1962,30305006154.2122,NaN,2.465014053,NaN,NaN
635,Isle of Man,IMN,1962,NaN,NaN,0.283353689,48418,NaN
636,India,IND,1962,42161481858.7014,156.6,2.031905454,469077190,143451843.1
637,Not classified,INX,1962,NaN,NaN,NaN,NaN,NaN
638,Ireland,IRL,1962,2260349684.08625,28.1,0.411628632,2836050,13106731.26
639,"Iran, Islamic Rep.",IRN,1962,4693566416.43859,NaN,2.594749806,23071315,NaN
640,Iraq,IRQ,1962,1954634836.18034,116.3,2.625571872,7674220,9020836.38
641,Iceland,ISL,1962,284916516.159537,16.7,1.853365244,182378,1197741.69
642,Israel,ISR,1962,2.51e+09,31,4.824517533,2293000,7932360.93
643,Italy,ITA,1962,50383891898.9911,40.9,0.67662299,50879450,146254985.3
644,Jamaica,JAM,1962,777712445.751085,56.8,1.528350382,1676501,2116989.67
645,Jordan,JOR,1962,NaN,96.2,3.695789962,1010658,1046953.09
646,Japan,JPN,1962,60723018683.7333,25.5,0.93199469,95832000,292864430.2
647,Kazakhstan,KAZ,1962,NaN,NaN,3.862011236,10756928,121404339.6
648,Kenya,KEN,1962,868111400.014073,109.8,3.164077574,8647011,2622027.35
649,Kyrgyz Republic,KGZ,1962,NaN,NaN,3.3777425,2333400,NaN
650,Cambodia,KHM,1962,660000008.571429,NaN,2.612699056,6028431,307776
651,Kiribati,KIR,1962,NaN,NaN,2.460655081,43281,10992
652,St. Kitts and Nevis,KNA,1962,12541562.1536487,NaN,-0.460076969,50963,NaN
653,"Korea, Rep.",KOR,1962,2814318516.60968,NaN,2.859320812,26513030,NaN
654,Kuwait,KWT,1962,NaN,86.5,11.54144047,337348,14278608
655,Latin America & Caribbean (excluding high income),LAC,1962,87603713900.5371,NaN,2.835893585,NaN,NaN
656,Lao PDR,LAO,1962,NaN,NaN,2.312814395,2221125,NaN
657,Lebanon,LBN,1962,NaN,53.9,3.202349887,1925297,2850779.24
658,Liberia,LBR,1962,NaN,207.9,2.108915509,1166648,252816
659,Libya,LBY,1962,NaN,146.8,3.460102905,1550813,1047904
660,St. Lucia,LCA,1962,NaN,100.6,1.286934473,91891,NaN
661,Latin America & Caribbean,LCN,1962,98887359119.3286,NaN,2.77554622,NaN,NaN
662,Least developed countries: UN classification,LDC,1962,NaN,NaN,2.351393852,NaN,NaN
663,Low income,LIC,1962,NaN,NaN,2.243810679,NaN,NaN
664,Liechtenstein,LIE,1962,NaN,NaN,2.317112618,17289,NaN
665,Sri Lanka,LKA,1962,1434156378.60082,63.6,2.351009014,10352179,2560779.41
666,Lower middle income,LMC,1962,96647153559.1736,NaN,2.272026967,NaN,NaN
667,Low & middle income,LMY,1962,327807415688.224,NaN,1.876799511,NaN,NaN
668,Lesotho,LSO,1962,41859162.8167437,139.5,1.886903219,869136,NaN
669,Late-demographic dividend,LTE,1962,177434203263.158,NaN,1.332040253,NaN,NaN
670,Lithuania,LTU,1962,NaN,NaN,1.399730954,2863350,10258300.4
671,Luxembourg,LUX,1962,741509480.796284,28.7,1.224930819,320750,11540678.81
672,Latvia,LVA,1962,NaN,NaN,1.333809317,2181586,6552539.08
673,"Macao SAR, China",MAC,1962,NaN,NaN,3.301082959,176183,NaN
674,St. Martin (French part),MAF,1962,NaN,NaN,2.157554244,4076,NaN
675,Morocco,MAR,1962,2379606422.29029,139.8,2.978712885,13094888,3074936.99
676,Monaco,MCO,1962,NaN,NaN,1.00770805,23039,NaN
677,Moldova,MDA,1962,NaN,NaN,2.239593881,2664000,0
678,Madagascar,MDG,1962,739286906.851553,NaN,2.438360867,5352503,395652.57
679,Maldives,MDV,1962,NaN,NaN,2.756143053,94905,NaN
680,Middle East & North Africa,MEA,1962,NaN,NaN,2.761032732,NaN,NaN
681,Mexico,MEX,1962,1.52e+10,99.4,3.105963789,40195319,63743713.55
682,Marshall Islands,MHL,1962,NaN,78.5,3.24232598,15547,NaN
683,Middle income,MIC,1962,312904080496.36,NaN,1.851535539,NaN,NaN
684,North Macedonia,MKD,1962,NaN,NaN,1.282291486,1527111,NaN
685,Mali,MLI,1962,NaN,NaN,1.104346443,5381368,139232
686,Malta,MLT,1962,NaN,32.9,-0.415929122,323900,329760
687,Myanmar,MMR,1962,NaN,NaN,2.164638843,22697667,2879695.99
688,Middle East & North Africa (excluding high income),MNA,1962,NaN,NaN,2.657014761,NaN,NaN
689,Montenegro,MNE,1962,NaN,NaN,2.298183662,502558,720749.45
690,Mongolia,MNG,1962,NaN,NaN,2.92430878,1011324,1971232
691,Northern Mariana Islands,MNP,1962,NaN,NaN,1.847158558,10436,NaN
692,Mozambique,MOZ,1962,NaN,NaN,2.224987665,7507303,1985174.82
693,Mauritania,MRT,1962,164271590.835566,124,2.937867815,901686,62288
694,Mauritius,MUS,1962,NaN,63.8,2.837336795,700349,252816
695,Malawi,MWI,1962,183116337.673247,NaN,2.40666564,3839043,360620.3
696,Malaysia,MYS,1962,2001502678.6881,59.6,3.209104559,8692342,4070704
697,North America,NAC,1962,647421597617.886,NaN,1.579693823,NaN,NaN
698,Namibia,NAM,1962,NaN,NaN,2.409744157,665115,NaN
699,New Caledonia,NCL,1962,NaN,NaN,2.67330622,83400,564256
700,Niger,NER,1962,531736492.909178,NaN,2.881002768,3588228,65952
701,Nigeria,NGA,1962,4909302953.94092,NaN,2.075966411,47029822,4174998.75
702,Nicaragua,NIC,1962,265291588.666667,130.4,3.101881823,1887425,659341.7
703,Netherlands,NLD,1962,14647057370.1418,15.6,1.424475067,11805689,83281905.84
704,Norway,NOR,1962,6066976682.67364,17.5,0.803401557,3638918,14060390.55
705,Nepal,NPL,1962,574091101.194382,210.4,1.602717616,10433145,87936
706,Nauru,NRU,1962,NaN,NaN,6.518597988,4944,NaN
707,New Zealand,NZL,1962,6077496267.76294,20.9,2.542112124,2482000,11198292.43
708,OECD members,OED,1962,1218439007848.35,NaN,1.398758001,NaN,NaN
709,Oman,OMN,1962,NaN,228.4,2.436039867,578823,NaN
710,Other small states,OSS,1962,NaN,NaN,1.817999919,NaN,NaN
711,Pakistan,PAK,1962,4310163796.72407,173.1,2.431166392,47198878,13569886.09
712,Panama,PAN,1962,652120900,62.4,2.982713236,1202449,1190294.83
713,Peru,PER,1962,3286773187.87687,129.4,2.857759781,10749466,9959592.99
714,Philippines,PHL,1962,4399827767.96704,63.1,3.317895843,28077339,10335915.22
715,Palau,PLW,1962,NaN,NaN,2.631989305,10317,51296
716,Papua New Guinea,PNG,1962,261184037.372302,125.1,1.867173635,2340352,197856
717,Poland,POL,1962,NaN,49.8,1.143154014,30308500,216607175.5
718,Pre-demographic dividend,PRE,1962,12672055938.9448,NaN,2.324003309,NaN,NaN
719,Puerto Rico,PRI,1962,2094400000,NaN,2.086654718,2450322,NaN
720,"Korea, Dem. People’s Rep.",PRK,1962,NaN,NaN,1.751451591,11871712,NaN
721,Portugal,PRT,1962,3668222357.65702,78.8,0.721622436,8993985,9289892.26
722,Paraguay,PRY,1962,NaN,59.9,2.631766712,2006670,391988.57
723,West Bank and Gaza,PSE,1962,NaN,NaN,NaN,NaN,NaN
724,Pacific island small states,PSS,1962,NaN,NaN,3.349750386,923306,NaN
725,Post-demographic dividend,PST,1962,1189950365150.97,NaN,1.233951077,NaN,NaN
726,French Polynesia,PYF,1962,NaN,NaN,3.588827656,83655,47632
727,Qatar,QAT,1962,NaN,NaN,8.997270233,56262,190528
728,Romania,ROU,1962,NaN,59.7,0.651595836,18676550,63812794.66
729,Russian Federation,RUS,1962,NaN,NaN,1.111455211,122591000,NaN
730,Rwanda,RWA,1962,125000008,126.3,1.804995114,3052936,84272
731,South Asia,SAS,1962,53723107291.0792,NaN,2.146327637,NaN,NaN
732,Saudi Arabia,SAU,1962,NaN,NaN,3.354755396,4362786,6250041.1
733,Sudan,SDN,1962,1541666666.66667,103.2,2.975303856,8004121,1483920
734,Senegal,SEN,1962,1085475573.48959,128.3,2.739675971,3386806,812665.1
735,Singapore,SGP,1962,826244609.95688,30.7,2.769104695,1750200,2575286.83
736,Solomon Islands,SLB,1962,NaN,115.9,2.972404302,125040,14656
737,Sierra Leone,SLE,1962,342721579.817636,215,1.535781563,2388769,326096
738,El Salvador,SLV,1962,NaN,120.1,2.928386658,2931192,648260.56
739,San Marino,SMR,1962,NaN,NaN,2.605157925,16255,NaN
740,Somalia,SOM,1962,203531927.547229,NaN,2.113174625,2874218,106256
741,Serbia,SRB,1962,NaN,NaN,NaN,NaN,16327141.99
742,Sub-Saharan Africa (excluding high income),SSA,1962,33516929623.4264,NaN,2.386919443,NaN,NaN
743,South Sudan,SSD,1962,NaN,NaN,1.896459699,2951043,123660
744,Sub-Saharan Africa,SSF,1962,33685725733.7449,NaN,2.388412411,NaN,NaN
745,Small states,SST,1962,NaN,NaN,1.925336956,NaN,NaN
746,Sao Tome and Principe,STP,1962,NaN,NaN,-0.190578067,64479,10992
747,Suriname,SUR,1962,116150000,NaN,2.661346419,303895,494640
748,Slovak Republic,SVK,1962,NaN,NaN,1.103731257,4238188,NaN
749,Slovenia,SVN,1962,NaN,NaN,0.595289739,1603649,4690565.28
750,Sweden,SWE,1962,18667251380.0746,15.6,0.551534904,7561588,51272586.75
751,Eswatini,SWZ,1962,45927061.4587708,135.8,1.964299691,350156,NaN
752,Sint Maarten (Dutch part),SXM,1962,NaN,NaN,NaN,NaN,1192510.56
753,Seychelles,SYC,1962,12642026.5718964,73,2.652834129,44042,NaN
754,Syrian Arab Republic,SYR,1962,1110565863.53737,106.1,3.199625095,4875422,NaN
755,Turks and Caicos Islands,TCA,1962,NaN,NaN,0.170096996,5884,NaN
756,Chad,TCD,1962,357635713.876922,NaN,1.969390705,3121236,84272
757,East Asia & Pacific (IDA & IBRD countries),TEA,1962,64421096117.801,NaN,1.328512252,NaN,NaN
758,Europe & Central Asia (IDA & IBRD countries),TEC,1962,NaN,NaN,1.495328246,NaN,NaN
759,Togo,TGO,1962,132237441.630863,153.6,0.948771415,1612755,87936
760,Thailand,THA,1962,3308912796.93487,94.9,2.990360262,29080938,5026779.22
761,Tajikistan,TJK,1962,NaN,NaN,3.523801538,2236574,3388617.83
762,Turkmenistan,TKM,1962,NaN,NaN,3.382058497,1715408,15301141.9
763,Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,92824010528.9346,NaN,2.804000644,NaN,NaN
764,Timor-Leste,TLS,1962,NaN,NaN,1.789205438,491571,NaN
765,Middle East & North Africa (IDA & IBRD countries),TMN,1962,NaN,NaN,2.657014761,NaN,NaN
766,Tonga,TON,1962,NaN,NaN,3.878901047,66235,10992
767,South Asia (IDA & IBRD),TSA,1962,53723107291.0793,NaN,2.146327637,NaN,NaN
768,Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,33685725733.7449,NaN,2.388412411,NaN,NaN
769,Trinidad and Tobago,TTO,1962,619319197.340022,52.5,1.676739819,879441,7232082.25
770,Tunisia,TUN,1962,NaN,179.9,1.576389653,4305481,1793903.92
771,Turkey,TUR,1962,8922222222.22222,161.2,2.407698496,28832827,21604545.77
772,Tuvalu,TUV,1962,NaN,NaN,0.093676822,5340,NaN
773,Tanzania,TZA,1962,NaN,140.1,2.90767622,10651962,NaN
774,Uganda,UGA,1962,449012578.616352,127.1,3.267675322,7215796,428450.27
775,Ukraine,UKR,1962,NaN,NaN,1.255522347,43752230,291961398.4
776,Upper middle income,UMC,1962,214715495596.101,NaN,1.547446252,NaN,NaN
777,Uruguay,URY,1962,1710004407.22785,54.1,1.244363773,2603882,4006900.49
778,United States,USA,1962,6.051e+11,24.9,1.537997358,186538000,2984001744
779,Uzbekistan,UZB,1962,NaN,NaN,3.347219946,9113620,51789510.96
780,St. Vincent and the Grenadines,VCT,1962,14524878.959342,100.8,1.291385853,83237,NaN
781,"Venezuela, RB",VEN,1962,8946969696.9697,NaN,3.533312822,8742777,NaN
782,British Virgin Islands,VGB,1962,NaN,NaN,1.735796449,8310,3664
783,Virgin Islands (U.S.),VIR,1962,NaN,NaN,2.020270732,35000,NaN
784,Vietnam,VNM,1962,NaN,NaN,2.976969477,34683407,NaN
785,Vanuatu,VUT,1962,NaN,100.6,3.129866936,67794,40304
786,World,WLD,1962,1530068789423.03,NaN,1.724198259,NaN,NaN
787,Samoa,WSM,1962,NaN,72,3.222135766,115776,18320
788,Kosovo,XKX,1962,NaN,NaN,2.857337244,994000,NaN
789,"Yemen, Rep.",YEM,1962,NaN,NaN,1.484101486,5473671,NaN
790,South Africa,ZAF,1962,8497996604.20055,NaN,2.486399108,17965725,105669994.8
791,Zambia,ZMB,1962,693142857.142857,117.9,2.998553521,3260650,3582680.6
792,Zimbabwe,ZWE,1962,1117601600,88.2,3.37804101,4039201,4888968.72
793,Aruba,ABW,1963,NaN,NaN,0.832452558,56695,679087.76
794,Afghanistan,AFG,1963,751111191.111111,227.8,2.029893385,9543205,706735.98
795,Angola,AGO,1963,NaN,NaN,1.256554783,5679458,1149723.39
796,Albania,ALB,1963,NaN,NaN,2.953748762,1762621,2081152
797,Andorra,AND,1963,NaN,NaN,6.559521703,16412,NaN
798,Arab World,ARB,1963,NaN,NaN,2.773670804,NaN,NaN
799,United Arab Emirates,ARE,1963,NaN,115.8,10.98013088,125130,21984
800,Argentina,ARG,1963,18272123664.4715,NaN,1.575288349,21488912,50032660.01
801,Armenia,ARM,1963,NaN,NaN,3.33039188,2077578,2894214.56
802,American Samoa,ASM,1963,NaN,NaN,3.608865304,22034,NaN
803,Antigua and Barbuda,ATG,1963,NaN,50,1.530111688,56702,84272
804,Australia,AUS,1963,21507447642.5132,19.1,1.917816478,10950000,100934264.5
805,Austria,AUT,1963,8374175257.73075,31.1,0.642362671,7175811,36949059.84
806,Azerbaijan,AZE,1963,NaN,NaN,3.386881254,4315127,27945598.34
807,Burundi,BDI,1963,232749998,NaN,1.945172054,2964427,47632
808,Belgium,BEL,1963,14260017387.0492,25.9,0.747606931,9289770,105676389.8
809,Benin,BEN,1963,253927646.475909,175.6,1.584057713,2542859,120912
810,Burkina Faso,BFA,1963,394040749.12567,151,1.351522507,5027821,87936
811,Bangladesh,BGD,1963,5319458351.16235,161.6,2.816682294,52202007,2893241.42
812,Bulgaria,BGR,1963,NaN,33.8,0.810378324,8078145,34374061.23
813,Bahrain,BHR,1963,NaN,104.5,2.844613979,178140,1194464
814,"Bahamas, The",BHS,1963,237745098.039216,NaN,5.031049251,127339,NaN
815,Bosnia and Herzegovina,BIH,1963,NaN,NaN,1.90080751,3417574,6296268.34
816,Belarus,BLR,1963,NaN,NaN,1.016188232,8437232,43433397.04
817,Belize,BLZ,1963,33749405.0118998,NaN,2.814691655,100164,62288
818,Bermuda,BMU,1963,96366652.3069165,NaN,2.360515021,47700,150224
819,Bolivia,BOL,1963,478805990.083307,164.5,1.983928509,3879192,1212546.27
820,Brazil,BRA,1963,23021477292.2093,117.9,2.908792685,78772657,55550938.29
821,Barbados,BRB,1963,NaN,57.5,0.427656288,233630,190528
822,Brunei Darussalam,BRN,1963,NaN,61.3,4.436284006,93540,NaN
823,Bhutan,BTN,1963,NaN,NaN,2.512988051,240523,NaN
824,Botswana,BWA,1963,38091150.566196,105.5,2.247837132,535685,NaN
825,Central African Republic,CAF,1963,129379097.888958,157.6,1.753960296,1579370,73280
826,Canada,CAN,1963,45029988561.2124,25,1.862845928,18964000,210910775.7
827,Central Europe and the Baltics,CEB,1963,NaN,NaN,0.892938913,NaN,NaN
828,Switzerland,CHE,1963,13063643795.7884,20.1,2.137662821,5694247,29066696.35
829,Channel Islands,CHI,1963,NaN,NaN,1.015844345,112595,NaN
830,Chile,CHL,1963,5668187500,113.3,2.02595968,8650387,17336987.17
831,China,CHN,1963,50706799902.5104,NaN,2.457647404,682335000,435517603.7
832,Cote d'Ivoire,CIV,1963,761047045.830402,196.1,3.846342869,3918628,622880
833,Cameroon,CMR,1963,723624365.288138,154.3,2.187076753,5518104,300448
834,"Congo, Dem. Rep.",COD,1963,6213185742.57426,NaN,2.588457847,16461830,NaN
835,"Congo, Rep.",COG,1963,172233430.871484,NaN,2.530289071,1096638,NaN
836,Colombia,COL,1963,4836166666.66667,86.2,3.093646436,17629979,21232779.02
837,Comoros,COM,1963,NaN,NaN,1.596733876,200372,10992
838,Cabo Verde,CPV,1963,NaN,118.1,2.793926071,216096,NaN
839,Costa Rica,CRI,1963,511902136.809973,68.9,3.645612022,1486553,600896
840,Caribbean small states,CSS,1963,2290313587.93574,NaN,1.805254242,4432217,NaN
841,Cuba,CUB,1963,NaN,41.9,2.251947244,7623294,13025915.25
842,Curacao,CUW,1963,NaN,NaN,1.886862986,130860,9835738.36
843,Cayman Islands,CYM,1963,NaN,NaN,0.989441896,8227,10992
844,Cyprus,CYP,1963,NaN,NaN,0.038421467,577913,985229.69
845,Czech Republic,CZE,1963,NaN,NaN,0.477058972,9670685,120516363.7
846,Germany,DEU,1963,NaN,NaN,0.925875063,74714353,945638096
847,Djibouti,DJI,1963,NaN,NaN,6.596790543,100628,65952
848,Dominica,DMA,1963,NaN,65.3,1.498827098,62918,14656
849,Denmark,DNK,1963,NaN,19.5,0.787727453,4684483,40667912.81
850,Dominican Republic,DOM,1963,940799900,99,3.271388882,3638109,1248502.81
851,Algeria,DZA,1963,2703014867.32834,146.8,2.490075487,11912803,5419154.09
852,East Asia & Pacific (excluding high income),EAP,1963,69902770698.8208,NaN,2.56183521,NaN,NaN
853,Early-demographic dividend,EAR,1963,168185859037.645,NaN,2.411221202,NaN,NaN
854,East Asia & Pacific,EAS,1963,175495039565.261,NaN,2.434096806,NaN,NaN
855,Europe & Central Asia (excluding high income),ECA,1963,NaN,NaN,1.58920359,NaN,NaN
856,Europe & Central Asia,ECS,1963,NaN,NaN,1.174373083,NaN,NaN
857,Ecuador,ECU,1963,1824344492.07169,110.1,2.865174906,4948986,1794319.94
858,"Egypt, Arab Rep.",EGY,1963,NaN,NaN,2.664525909,28871383,NaN
859,Euro area,EMU,1963,335428228059.365,NaN,0.942327745,NaN,NaN
860,Eritrea,ERI,1963,NaN,NaN,2.63984734,1088854,NaN
861,Spain,ESP,1963,19074913947.7196,NaN,0.877043252,31296651,58742903.44
862,Estonia,EST,1963,NaN,NaN,1.378477164,1258857,11864610.34
863,Ethiopia,ETH,1963,NaN,NaN,2.454581851,23798430,421211.42
864,European Union,EUU,1963,NaN,NaN,0.912999362,NaN,NaN
865,Fragile and conflict affected situations,FCS,1963,22782948594.7386,NaN,2.335019171,NaN,NaN
866,Finland,FIN,1963,6885920328.66187,18.4,0.706977468,4523309,19336491.11
867,Fiji,FJI,1963,129454728.623599,51.7,3.410287608,436293,241824
868,France,FRA,1963,84759195105.8693,20.3,1.404835301,48582611,334226416.6
869,Faroe Islands,FRO,1963,NaN,NaN,1.244893198,35969,NaN
870,"Micronesia, Fed. Sts.",FSM,1963,NaN,NaN,3.093094369,48855,NaN
871,Gabon,GAB,1963,154480244.246828,NaN,1.223302619,517580,73280
872,United Kingdom,GBR,1963,86561961812.3249,21.4,0.748366449,53650000,603385663.2
873,Georgia,GEO,1963,NaN,NaN,1.473021724,3816100,7619043.27
874,Ghana,GHA,1963,1540797516.79469,121.2,3.175101379,7300116,1722080
875,Gibraltar,GIB,1963,NaN,NaN,2.341475207,24889,54960
876,Guinea,GIN,1963,NaN,201.9,1.678433852,3672556,696160
877,"Gambia, The",GMB,1963,NaN,NaN,2.018738714,387641,NaN
878,Guinea-Bissau,GNB,1963,NaN,NaN,0.969709172,635011,47632
879,Equatorial Guinea,GNQ,1963,10840095.1283649,NaN,1.431627631,266000,25648
880,Greece,GRC,1963,5895278024.09202,36.5,0.370892005,8479625,12239480.64
881,Grenada,GRD,1963,NaN,53.2,0.999486526,93413,14656
882,Greenland,GRL,1963,NaN,NaN,3.922071315,36400,329760
883,Guatemala,GTM,1963,1262800000,137.9,2.922213077,4595510,1519935.97
884,Guam,GUM,1963,NaN,NaN,2.387791775,71286,NaN
885,Guyana,GUY,1963,175756868.692761,60.6,2.651393047,622575,615552
886,High income,HIC,1963,1308308321956.35,NaN,1.258829571,NaN,NaN
887,"Hong Kong SAR, China",HKG,1963,1935298266.45384,NaN,3.44066885,3420900,NaN
888,Honduras,HND,1963,410200000,126.9,2.793049745,2216704,710578.27
889,Heavily indebted poor countries (HIPC),HPC,1963,23373191712.642,NaN,2.450806287,NaN,NaN
890,Croatia,HRV,1963,NaN,NaN,0.687764981,4225675,6863339.27
891,Haiti,HTI,1963,294883400,181.9,1.936310269,4097755,248943.99
892,Hungary,HUN,1963,NaN,42.4,0.260182926,10087947,56227791.6
893,IBRD only,IBD,1963,323218965734.801,NaN,2.306702719,NaN,NaN
894,IDA & IBRD total,IBT,1963,371659425913.93,NaN,2.338945694,NaN,NaN
895,IDA total,IDA,1963,48330165292.939,NaN,2.498720673,NaN,NaN
896,IDA blend,IDB,1963,14629644577.8058,NaN,2.497445103,NaN,NaN
897,Indonesia,IDN,1963,NaN,138.2,2.663060463,95015297,22763094.78
898,IDA only,IDX,1963,35197557641.3709,NaN,2.499312765,NaN,NaN
899,Isle of Man,IMN,1963,NaN,NaN,0.785866745,48800,NaN
900,India,IND,1963,48421923458.7413,154.6,2.056911684,478825608,154068161.4
901,Not classified,INX,1963,NaN,NaN,NaN,NaN,NaN
902,Ireland,IRL,1963,2430843768.44553,27.1,0.583614784,2852650,13447304.97
903,"Iran, Islamic Rep.",IRN,1963,4928628018.38989,NaN,2.605163423,23680258,NaN
904,Iraq,IRQ,1963,1978437692.5231,110.7,2.759169639,7888913,9383364.36
905,Iceland,ISL,1963,340061650.119898,16.3,1.77978836,185653,1303997.69
906,Israel,ISR,1963,2992333333.33333,29.5,3.681922745,2379000,8199565.49
907,Italy,ITA,1963,57710743059.8341,39.1,0.729553242,51252000,164556237.4
908,Jamaica,JAM,1963,826690466.190676,54.9,1.606471182,1703651,2395453.67
909,Jordan,JOR,1963,NaN,91.2,3.839139686,1050213,1218953.08
910,Japan,JPN,1963,69498131797.3333,23.1,1.017429511,96812000,324835463.1
911,Kazakhstan,KAZ,1963,NaN,NaN,3.569744942,11147859,130198110.2
912,Kenya,KEN,1963,926589348.572953,106.5,3.203592757,8928511,2852859.35
913,Kyrgyz Republic,KGZ,1963,NaN,NaN,3.383440848,2413700,NaN
914,Cambodia,KHM,1963,728571437.142857,NaN,2.541126077,6183584,388384
915,Kiribati,KIR,1963,NaN,121.8,2.412835754,44338,18320
916,St. Kitts and Nevis,KNA,1963,12833226.3897801,NaN,-0.851320542,50525,NaN
917,"Korea, Rep.",KOR,1963,3988784572.24835,NaN,2.784820053,27261747,NaN
918,Kuwait,KWT,1963,NaN,81.1,11.57507572,378746,17011952
919,Latin America & Caribbean (excluding high income),LAC,1963,88014649999.9321,NaN,2.828424497,NaN,NaN
920,Lao PDR,LAO,1963,NaN,NaN,2.324113013,2273351,NaN
921,Lebanon,LBN,1963,NaN,52.7,3.053917636,1985001,3022838.66
922,Liberia,LBR,1963,NaN,207,2.133176776,1191802,355408
923,Libya,LBY,1963,NaN,139.3,3.5696181,1607171,1461936
924,St. Lucia,LCA,1963,NaN,94.7,1.426264845,93211,NaN
